id,city,country,state,population
3097,Aachen,DEU,Nordrhein-Westfalen,243825
395,Abaetetuba,BRA,Pará,111258
478,Aberdeen,GBR,Scotland,213070
3989,Abilene,USA,Texas,115930
134,Adelaide,AUS,South Australia,978100
455,Águas Lindas de Goiás,BRA,Goiás,89200
3873,Akron,USA,Ohio,217074
369,Alagoinhas,BRA,Bahia,126820
4048,Albany,USA,New York,93994
3827,Albuquerque,USA,New Mexico,448607
3960,Alexandria,USA,Virginia,128283
4012,Allentown,USA,Pennsylvania,106632
327,Alvorada,BRA,Rio Grande do Sul,175574
3911,Amarillo,USA,Texas,173627
326,Americana,BRA,São Paulo,177409
3847,Anaheim,USA,California,328014
248,Ananindeua,BRA,Pará,400940
273,Anápolis,BRA,Goiás,282197
3857,Anchorage,USA,Alaska,260283
431,Angra dos Reis,BRA,Rio de Janeiro,96864
3991,Ann Arbor,USA,Michigan,114024
258,Aparecida de Goiânia,BRA,Goiás,324662
409,Apucarana,BRA,Paraná,105114
242,Aracaju,BRA,Sergipe,445555
333,Araçatuba,BRA,São Paulo,169303
390,Araguaína,BRA,Tocantins,114948
425,Araguari,BRA,Minas Gerais,98399
324,Arapiraca,BRA,Alagoas,178988
328,Araraquara,BRA,São Paulo,174381
418,Araras,BRA,São Paulo,101046
4055,Arden-Arcade,USA,California,92040
3909,Arlington,USA,Virginia,174838
3845,Arlington,USA,Texas,332969
4028,Arvada,USA,Colorado,102153
4031,Athens-Clarke County,USA,Georgia,101489
420,Atibaia,BRA,São Paulo,100356
3831,Atlanta,USA,Georgia,416474
3094,Augsburg,DEU,Baijeri,254867
3881,Augusta-Richmond County,USA,Georgia,199775
3941,Aurora,USA,Illinois,142990
3853,Aurora,USA,Colorado,276393
3808,Austin,USA,Texas,656562
441,Bacabal,BRA,Maranhão,93121
382,Bagé,BRA,Rio Grande do Sul,120793
3861,Bakersfield,USA,California,247057
3809,Baltimore,USA,Maryland,651154
394,Barbacena,BRA,Minas Gerais,113079
